Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
2010-01-07,22.2,1.1,19.5,2.5,0,0,0,-0.06600000000000003,-0.06600000000000003,0.7,0,19.4,29.03,2.99,71,7.04,129.1,15.82,68.16,21.81,43.8,2010,1,2010,9037500,7,2010,43.8,0,1,0,43.8,78.0487804878049,43.5630689206762,37.2,33,27.1,20,14.6,32.74,31.5,30,25.24,25,78.5046728971963,79.5874049945711
2010-01-08,25.2,1.1,19.4,2.8,0,0,0,-0.144,-0.144,0.9,0,25.8,29.03,2.99,71.01,7.03,129.2,15.79,68.02,21.62,44.3,2010,1,2010,9037500,8,2010,44.3,0,1,0,44.3,78.0487804878049,44.8771473547327,37.2,33,27.1,20,14.6,33.72,31.2,30,25.24,25,79.7507788161994,81.165452653486
2010-01-09,31,1,25.6,5,0.1,0.1,1.3,-0.22200000000000006,-0.22200000000000006,1.2,0,34.5,29.03,2.99,71.02,7.03,129.29,15.76,68.21,21.54,45.3,2010,1,2010,9037500,9,2010,45.3,0,1,0,45.3,78.0487804878049,46.7250701526247,37.2,33,27.1,20,14.6,34,31.18,30,25.24,25,83.1775700934579,83.8161838161838
2010-01-10,32.2,0.9,28.8,4.4,0,0,0,-0.3,-0.3,1,0,29,29.03,2.99,71.03,7.04,129.39,15.74,68.78,21.85,44.4,2010,1,2010,9037500,10,2010,44.4,0,1,0,44.4,78.0487804878049,44.9387447813291,37.2,33,27.1,20,14.6,34,31.02,29.73,25.22,25,80.0623052959502,81.7483189241114
2010-01-11,34.2,1.2,29.3,4.6,0,0,0,-0.42799999999999994,-0.42799999999999994,1.1,0,32.2,29.06,3.02,71.06,7.04,129.48,15.71,68.86,21.75,43.5,2010,1,2010,9037500,11,2010,43.5,0,1,0,43.5,78.0487804878049,43.1934843610978,37.2,33,27.1,20,14.6,32.3,30.92,30,25.23,25,77.8816199376947,78.2608695652174
2010-01-12,36,1.3,31.4,5.8,0,0,0,-0.5559999999999999,-0.5559999999999999,1.8,0.1,52.5,29.15,3.09,71.08,7.05,129.58,15.68,69.1,22.04,43.5,2010,1,2010,9037500,12,2010,43.5,0,1,0,43.5,78.0487804878049,43.1934843610978,37.2,33,27.1,20,14.6,32.6,31,30,26.18,25,78.1931464174455,78.2337198929527
2010-01-13,34.3,1.5,31.5,2.7,0,0,0,-0.6839999999999999,-0.6839999999999999,1.4,0,41.6,29.23,3.15,71.11,7.07,129.67,15.65,69.19,21.97,43.5,2010,1,2010,9037500,13,2010,43.5,0,1,0,43.5,78.0487804878049,43.1934843610978,37.2,33,27.1,20,14.6,33.09,31,30,26.15,25,78.5046728971963,78.2945736434109
2010-01-14,31.2,1.2,30.2,1.7,0,0,0,-0.8119999999999998,-0.8119999999999998,0.9,0,25.5,29.26,3.18,71.15,7.09,129.77,15.63,69.03,21.95,43.5,2010,1,2010,9037500,14,2010,43.5,0,1,0,43.5,78.0487804878049,43.1934843610978,37.2,33,27.1,20,14.6,33.23,31,30,26.13,25,78.816199376947,78.3513738551207
2010-01-15,30.4,1.5,29.1,2.1,0,0,0,-0.94,-0.94,1,0,30.5,29.27,3.18,71.19,7.11,129.87,15.6,69.17,21.98,43.5,2010,1,2010,9037500,15,2010,43.5,0,1,0,43.5,80.4878048780488,43.1934843610978,37.2,33,27.1,20,14.6,33.65,31,30.03,27.15,25,78.5046728971963,78.4045124899275
2010-01-16,34.8,0.9,31,2.9,0.1,0.2,2.8,-1.132,-1.132,1.4,0,39.8,29.29,3.2,71.23,7.12,129.97,15.57,68.96,21.76,43.5,2010,1,2010,9037500,16,2010,43.5,0,1,0,43.5,80.4878048780488,43.1934843610978,37.2,33,27.1,20,14.6,32.3,31.32,30,28.1,25,78.5046728971963,78.4045124899275
2010-01-17,33.1,1.5,33.5,2.6,0.6,1.4,22,-1.3239999999999998,-1.3239999999999998,1,0,29.4,29.41,3.33,71.28,7.15,130.07,15.55,70.07,22.49,43.5,2010,1,2010,9037500,17,2010,43.5,0,1,0,43.5,80.4878048780488,43.1934843610978,37.2,33,27.1,20,14.6,33.07,30.58,30,29.05,25,78.816199376947,78.4850926672039
2010-01-18,31,1.2,31.7,2.2,0,0,2.3,-1.516,-1.516,1.1,0,32.3,29.5,3.43,71.35,7.19,130.17,15.52,70.19,22.55,43.5,2010,1,2010,9037500,18,2010,43.5,0,1,0,43.5,80.4878048780488,43.1934843610978,37.2,33,27.1,20,14.6,32.06,30.58,30,29.05,25,78.816199376947,78.6462530217566
2010-01-19,29.8,2,29,1.7,0.1,0.1,1.2,-1.708,-1.708,1,0,28.2,29.45,3.4,71.4,7.21,130.27,15.49,70.15,22.58,43.5,2010,1,2010,9037500,19,2010,43.5,0,1,0,43.5,75.609756097561,43.1934843610978,37.2,33,27.1,20,14.6,32.39,30.82,30,28.1,25,78.5046728971963,78.8074133763094
2010-01-20,29,1.6,28.6,1.3,0,0,0,-1.9,-1.9,0.9,0,27.7,29.41,3.37,71.44,7.23,130.37,15.46,70.46,23.04,43.5,2010,1,2010,9037500,20,2010,43.5,0,1,0,43.5,78.0487804878049,43.1934843610978,37.2,33,27.1,20,14.6,32.79,30.74,30,28.1,25,78.5046728971963,78.9685737308622
2010-01-21,31.8,2.4,28.9,1.3,1.7,0.2,49.1,-1.712,-1.712,1.2,0,34.6,29.38,3.34,71.48,7.25,130.47,15.44,69.82,22.85,42.9,2010,1,2010,9037500,21,2010,42.9,0,1,0,42.9,78.0487804878049,41.57826295257,37.2,33,27.1,20,14.6,32.42,30.6,30,27.15,25,77.8816199376947,77.67929089444
2010-01-22,31.7,2.9,30.7,2,0,0,0,-1.524,-1.524,1.3,0,38.6,29.34,3.31,71.53,7.28,130.57,15.41,72.16,23.37,43.5,2010,1,2010,9037500,22,2010,43.5,0,1,0,43.5,78.0487804878049,43.1934843610978,37.2,33,27.1,20,14.6,33,30.3,29.91,26.19,25,78.5046728971963,79.2908944399678
2010-01-23,25.6,2.8,29.4,2,3.7,0.9,108.1,-1.3359999999999999,-1.3359999999999999,0.9,0,26.9,29.3,3.28,71.57,7.29,130.67,15.38,72,23.2,43.9,2010,1,2010,9037500,23,2010,43.9,0,1,0,43.9,78.0487804878049,43.7410170419547,37.2,33,27.1,20,14.6,33.3,30.14,29.9,26.165,24,81.9314641744548,81.2248186946011
2010-01-24,21.6,4.1,29,2.7,3.1,2.7,92.3,-1.148,-1.148,0.8,0,22.2,29.25,3.25,71.62,7.31,130.76,15.36,74.5,23.74,43.8,2010,1,2010,9037500,24,2010,43.8,0,1,0,43.8,82.9268292682927,43.5630689206762,37.2,33,27.1,20,14.6,33.3,30.62,29.91,25.24,23,80.9968847352025,81.1442385173247
2010-01-25,25.6,1.5,25.4,1.7,0.1,0.1,2.9,-0.96,-0.96,0.9,0,24.9,29.2,3.23,71.66,7.32,130.86,15.33,76.14,24.49,43.6,2010,1,2010,9037500,25,2010,43.6,0,1,0,43.6,80.4878048780488,43.378276640887,37.2,33,27.1,20,14.6,34,30.84,29.73,25.23,23,79.7507788161994,80.983078162772
2010-01-26,31.2,0.9,27.1,2.4,3,2.2,91.5,-0.9219999999999999,-0.9219999999999999,1.1,0,32.4,29.18,3.22,71.7,7.33,130.96,15.3,76.66,24.94,44,2010,1,2010,9037500,26,2010,44,0,1,0,44,82.9268292682927,43.8163027855725,37.2,33,27.1,20,14.6,33,31.2,29.64,25.23,22,82.5545171339564,82.030620467365
2010-01-27,31.3,1.4,31.8,1.3,1.2,0.6,35.9,-0.884,-0.884,1,0,28.6,29.15,3.21,71.74,7.35,131.06,15.28,79.41,26.3,43.5,2010,1,2010,9037500,27,2010,43.5,0,1,0,43.5,80.4878048780488,43.1934843610978,37.2,33,27.1,20,14.6,33.09,31.68,29.91,25.215,21,79.7507788161994,80.3384367445608
2010-01-28,32.2,1.7,31.3,1.1,0,0,0,-0.846,-0.846,0.9,0,25.1,29.11,3.19,71.8,7.37,131.16,15.25,79.59,25.84,44.7,2010,1,2010,9037500,28,2010,44.7,0,1,0,44.7,82.9268292682927,45.2672643898433,37.2,33,27.1,20,14.6,33,32,30,25.21,21,82.5545171339564,83.1587429492345
2010-01-29,30.8,1.4,29,1.4,0,0,0,-0.808,-0.808,1.1,0,31.6,29.09,3.18,71.85,7.39,131.26,15.23,79.81,25.95,43.3,2010,1,2010,9037500,29,2010,43.3,0,1,0,43.3,78.0487804878049,43.0360687153514,37.2,33,27.1,20,14.6,34,30.38,29.02,25.2,22,78.816199376947,80.4190169218372
2010-01-30,34.5,0.8,29.7,2.4,0,0,0,-0.77,-0.77,1.4,0,41.3,29.08,3.19,71.89,7.4,131.36,15.2,79.94,25.9,42.7,2010,1,2010,9037500,30,2010,42.7,0,1,0,42.7,78.0487804878049,41.4482239408665,37.2,33,27.1,20,14.6,34,30.34,29.23,25.2,21,78.1931464174455,79.2908944399678
2010-01-31,29.8,1.3,28.2,1.8,0,0,0.2,-0.8200000000000001,-0.8200000000000001,1.2,0,34.4,29.08,3.19,71.92,7.41,131.46,15.17,79.98,25.93,43.3,2010,1,2010,9037500,31,2010,43.3,0,1,0,43.3,78.0487804878049,43.0360687153514,37.2,33,27.1,20,14.6,33.3,31.04,29.07,25.2,21,79.4392523364486,80.6607574536664
2010-02-01,27.3,2.4,26.3,2,0.2,0.1,7,-0.87,-0.87,1,0,27.5,29.04,3.17,71.96,7.42,131.55,15.15,74.57,28.66,42.6,2010,2,2010,9037500,32,2010,42.6,0,1,0,42.6,75.609756097561,41.3592498802272,37.2,33,27.1,20,14.6,32.3,31.9,29.09,25.2,20,77.2585669781931,79.0491539081386
2010-02-02,31.4,0.9,24.9,2.2,0,0,0,-0.92,-0.92,1.2,0,36.3,29.02,3.15,71.99,7.43,131.65,15.13,80.04,25.94,42.3,2010,2,2010,9037500,33,2010,42.3,0,1,0,42.3,78.0487804878049,41.1539251249059,37.2,33,27.1,20,14.6,32.51,31.04,29.1,25.1,20,76.9470404984424,78.8879935535858
2010-02-03,32.3,2.5,29.5,2.6,0.9,0.3,23.8,-0.97,-0.97,1.4,0,39.3,29.03,3.14,72.02,7.44,131.74,15.1,78.39,26.74,42.7,2010,2,2010,9037500,34,2010,42.7,0,1,0,42.7,78.0487804878049,41.4482239408665,37.2,33,27.1,20,14.6,32.79,30.72,29.05,25.05,20,78.816199376947,79.7743755036261
2010-02-04,26.9,2.9,30,1.5,0.3,0.3,6.4,-1.02,-1.02,1,0,28.4,29.01,3.12,72.07,7.46,131.83,15.08,81.33,26.02,43.2,2010,2,2010,9037500,35,2010,43.2,0,1,0,43.2,80.4878048780488,42.9470946547122,37.2,33,27.1,20,14.6,33.15,31.2,29.02,25.05,21,81.3084112149533,81.2248186946011
2010-02-05,30.2,3.5,30.5,1.2,1.6,1.4,53.5,-1.022,-1.022,1.2,0,34.8,28.97,3.1,72.11,7.47,131.93,15.05,82.32,26.82,42.4,2010,2,2010,9037500,36,2010,42.4,0,1,0,42.4,78.0487804878049,41.2292108685237,37.2,33,27.1,20,14.6,32,31.1,29.05,25.05,20,79.7507788161994,79.7743755036261
2010-02-06,29.5,1.9,31.4,1.8,2,0.6,57.3,-1.024,-1.024,1,0,30.2,28.95,3.09,72.15,7.48,132.03,15.03,84.32,27.45,41.7,2010,2,2010,9037500,37,2010,41.7,0,1,0,41.7,75.609756097561,39.8603791663815,37.2,33,27.1,20,14.6,32.27,31.04,28.91,25.05,20,76.01246105919,77.5181305398872
2010-02-07,27.8,5.1,28.6,2.1,0,0,0.8,-1.026,-1.026,0.8,0,24,28.93,3.08,72.19,7.49,132.12,15,85.61,27.36,41.6,2010,2,2010,9037500,38,2010,41.6,0,1,0,41.6,75.609756097561,39.7371843131887,37.2,33,27.1,20,14.6,32.3,31.6,28.96,26,20,75.7009345794392,77.1958098307816
2010-02-08,26,3.7,22.5,1.6,0,0,0,-1.028,-1.028,0.8,0,23.8,28.89,3.06,72.23,7.5,132.22,14.98,84.29,27.4,41.3,2010,2,2010,9037500,39,2010,41.3,0,1,0,41.3,75.609756097561,39.5250153993566,37.2,33,27.1,20,14.6,32.81,31.2,28.94,25.05,20,76.01246105919,77.1958098307816
2010-02-09,27.1,1.8,22.2,1.7,0,0,0,-1.03,-1.03,1,0,29.3,28.87,3.05,72.24,7.5,132.31,14.96,84.78,27.34,41.8,2010,2,2010,9037500,40,2010,41.8,0,1,0,41.8,78.0487804878049,39.9356649099993,37.2,33,27.1,20,14.6,32.79,31.92,28.89,25.05,20,77.8816199376947,78.2433521353747
2010-02-10,28.2,2.4,25.9,2,0,0,0.6,-0.988,-0.988,1.1,0,32.1,28.86,3.03,72.26,7.51,132.4,14.93,84.38,27.18,40.8,2010,2,2010,9037500,41,2010,40.8,0,1,0,40.8,73.1707317073171,38.3751967695572,37.2,33,27.1,20,14.6,32.63,32,28.9,25.05,19,77.2585669781931,76.6317485898469
2010-02-11,26.6,3.1,28.4,1.4,0.5,0.3,16.5,-0.946,-0.946,1,0,29.4,28.84,3.01,72.29,7.52,132.48,14.91,86.1,27.52,39.9,2010,2,2010,9037500,42,2010,39.9,0,1,0,39.9,63.4146341463415,34.6382862227089,37.2,33,27.1,20,14.6,33.09,31.12,28.91,25.05,17,67.9127725856698,68.170829975826
2010-02-12,27.7,3.1,29.6,1.7,3.3,1.5,98.5,-0.904,-0.904,1,0,28.9,28.81,2.98,72.32,7.53,132.57,14.89,85.02,27.5,39.3,2010,2,2010,9037500,43,2010,39.3,0,1,0,39.3,68.2926829268293,34.0702210663199,37.2,33,27.1,20,14.6,33.24,31,28.91,25.05,19,66.9781931464174,66.4786462530218
2010-02-13,27.6,2.8,31,2.5,4.2,4.1,126.7,-0.862,-0.862,1.1,0,31.3,28.76,2.95,72.38,7.55,132.67,14.86,88.57,28.41,39,2010,2,2010,9037500,44,2010,39,0,1,0,39,65.8536585365854,32.858805009924,37.2,33,27.1,20,14.6,33.03,31,28.92,25.05,22,66.9781931464174,64.6253021756648
2010-02-14,24.2,2.8,21.6,1.9,0,0,0.2,-0.82,-0.82,0.7,0,18.9,28.69,2.93,72.45,7.56,132.77,14.84,91.1,29.86,38.3,2010,2,2010,9037500,45,2010,38.3,0,1,0,38.3,63.4146341463415,31.9553760865102,37.2,33,27.1,20,14.6,33.29,31,28.92,25.05,24,64.1744548286604,61.4826752618856
2010-02-15,27,1.9,20.5,1.7,1.3,0.3,36.9,-0.6239999999999999,-0.6239999999999999,0.9,0,25.5,28.65,2.91,72.48,7.56,132.87,14.82,91.72,30.01,37.6,2010,2,2010,9037500,46,2010,37.6,0,1,0,37.6,56.0975609756098,30.3264663609609,37.2,33,27.1,20,14.6,33.86,31,28.92,25.05,25,56.6978193146417,56.809024979855
2010-02-16,27.7,2.7,27.8,1,0,0,0.5,-0.42799999999999994,-0.42799999999999994,1,0,28.7,28.63,2.9,72.51,7.56,132.96,14.79,93.5,31.09,37.2,2010,2,2010,9037500,47,2010,37.2,0,1,0,37.2,56.0975609756098,29.9774142769147,37.2,33,27.1,20,14.6,33.24,31,28.92,25.05,25,56.0747663551402,56.3255439161966
2010-02-17,29,2.1,29.3,1.7,3.9,0.6,113.7,-0.23199999999999998,-0.23199999999999998,1,0,27.8,28.6,2.88,72.54,7.56,133.05,14.77,93.43,30.55,36.7,2010,2,2010,9037500,48,2010,36.7,0,1,0,36.7,53.6585365853659,28.2321538566833,37.2,33,27.1,20,14.6,33.24,30.28,27.36,25,24,54.8286604361371,55.3585817888799
2010-02-18,30.3,1.6,28.1,1.4,3.2,0.5,90.9,-0.03599999999999992,-0.03599999999999992,1,0,29.7,28.57,2.86,72.58,7.57,133.15,14.75,97.51,31.45,36.3,2010,2,2010,9037500,49,2010,36.3,0,1,0,36.3,53.6585365853659,27.8557251385942,37.2,33,27.1,20,14.6,33,30.28,27.18,25,25,54.8286604361371,55.0362610797744
2010-02-19,27.7,2.2,26.8,1.6,5.2,2.3,151.2,0.16,0.16,1,0,28.9,28.55,2.87,72.63,7.58,133.24,14.73,100.85,32,36.2,2010,2,2010,9037500,50,2010,36.2,0,1,0,36.2,56.0975609756098,27.7530627609335,37.2,33,27.1,20,14.6,33.15,30.36,27.99,25,24,54.5171339563863,54.8751007252216
2010-02-20,29.5,3.3,31,2.5,6.9,1.4,197.9,0.28800000000000003,0.28800000000000003,1.2,0,35.5,28.52,2.88,72.67,7.58,133.34,14.7,105.05,32.99,36.1,2010,2,2010,9037500,51,2010,36.1,0,1,0,36.1,56.0975609756098,27.6572445417836,37.2,33,27.1,20,14.6,33.1,30.52,28.87,25.05,24,54.5171339563863,54.7139403706688
2010-02-21,26.2,2.6,28.5,1.9,5.2,1.5,153.9,0.41600000000000004,0.41600000000000004,1,0,28.4,28.49,2.89,72.71,7.59,133.44,14.68,111.89,32.7,35.8,2010,2,2010,9037500,52,2010,35.8,0,1,0,35.8,56.0975609756098,25.9735815481487,37.2,33,27.1,20,14.6,33,30.08,28.08,25.05,24,54.2056074766355,53.3440773569702
2010-02-22,23.5,2.7,21.4,1.7,0.4,0.4,11.8,0.544,0.544,0.8,0,22,28.44,2.88,72.75,7.58,133.54,14.66,116.69,33.85,35.6,2010,2,2010,9037500,53,2010,35.6,0,1,0,35.6,56.0975609756098,25.775100951338,37.2,33,27.1,20,14.6,33,30.84,28.08,25.1,24,54.5171339563863,53.0217566478646
2010-02-23,27.1,2.1,22.2,1.7,0,0,0,0.672,0.672,1.1,0,31.5,28.42,2.87,72.77,7.58,133.63,14.64,116.75,33.92,36.2,2010,2,2010,9037500,54,2010,36.2,0,1,0,36.2,53.6585365853659,27.7530627609335,37.2,33,27.1,20,14.6,33,31.1,28.08,25.1,24,55.4517133956386,55.5197421434327
2010-02-24,32,2,25,2.7,1.9,0.3,56.5,0.8,0.8,1.5,0,44.7,28.43,2.89,72.79,7.57,133.72,14.62,116.77,33.89,36.8,2010,2,2010,9037500,55,2010,36.8,0,1,0,36.8,58.5365853658537,28.3895695024297,37.2,33,27.1,20,14.6,33,30.6,28.08,25.15,23,57.9439252336449,57.2925060435133
2010-02-25,28.3,4.2,30.9,2,3.3,1,95.9,0.802,0.802,1.2,0,33,28.44,2.92,72.82,7.57,133.81,14.6,118.74,34.26,35.5,2010,2,2010,9037500,56,2010,35.5,0,1,0,35.5,51.219512195122,25.6861268906988,37.2,33,27.1,20,14.6,33,30.8,28.08,25.15,23,54.2056074766355,52.9411764705882
2010-02-26,28.8,2.4,27.7,1.7,0.1,0.1,4.6,0.804,0.804,1.2,0,35.4,28.42,2.93,72.87,7.58,133.91,14.58,121.99,35.14,35.3,2010,2,2010,9037500,57,2010,35.3,0,1,0,35.3,56.0975609756098,25.515022927931,37.2,33,27.1,20,14.6,33,30.8,28,25.15,23,53.582554517134,52.7800161160355
2010-02-27,35.6,1.8,28.3,1.9,0.6,0.9,22.5,0.806,0.806,1.7,0,50.1,28.53,3.09,72.91,7.58,134,14.57,121.65,35.13,35.7,2010,2,2010,9037500,58,2010,35.7,0,1,0,35.7,53.6585365853659,25.8640750119773,37.2,33,27.1,20,14.6,33,30.8,28.06,25.15,24,55.4517133956386,53.6663980660757
2010-02-28,30.7,2.3,33.6,1.1,8.1,22.4,240.3,0.808,0.808,1.3,0,38.2,28.73,3.38,72.97,7.61,134.09,14.55,122.75,35.61,34.9,2010,2,2010,9037500,59,2010,34.9,0,1,0,34.9,48.780487804878,22.9895284374786,37.2,33,27.1,20,14.6,32.73,30.42,28.06,25.15,25,49.8442367601246,46.0112812248187
2010-03-01,31.5,3.6,31.2,1,0,0,0.3,0.81,0.81,1.4,0,40.2,28.72,3.4,73.04,7.63,134.18,14.53,127.89,38.62,34.8,2010,3,2010,9037500,60,2010,34.8,0,1,0,34.8,51.219512195122,22.9347751693929,37.2,33,27.1,20,14.6,32.66,30.64,28.69,26.1,24,49.5327102803738,45.5278001611604
2010-03-02,35.7,1.8,29,1,0,0,0,0.54,0.54,1.8,0,52.4,28.7,3.39,73.09,7.64,134.28,14.52,127.91,38.73,34.8,2010,3,2010,9037500,61,2010,34.8,0,1,0,34.8,51.219512195122,22.9347751693929,37.2,33,27.1,20,14.6,32.72,30.84,28.89,27.05,24,49.8442367601246,45.3666398066076
2010-03-03,35.8,2.1,31.6,0.9,0,0,0,0.27,0.27,1.9,0,56.5,28.78,3.5,73.13,7.65,134.37,14.5,126.29,39.02,34.5,2010,3,2010,9037500,62,2010,34.5,0,1,0,34.5,51.219512195122,22.7568270481144,37.2,33,27.1,20,14.6,32.13,31.6,28.08,27.905,24,48.5981308411215,44.7219983883965
2010-03-04,36.7,4.2,31.6,0.9,0.6,0.4,18.9,0,0,2,0,58.3,28.9,3.68,73.18,7.68,134.45,14.49,125.98,38.89,34.1,2010,3,2010,9037500,63,2010,34.1,0,1,0,34.1,51.219512195122,22.4419957566217,37.2,33,27.1,20,14.6,32.09,30.14,28.82,24.865,24,47.3520249221184,43.593875906527
2010-03-05,28.8,4.4,33.1,5.8,1.7,1.2,47,-0.27,-0.27,1.5,0,41.4,28.93,3.74,73.24,7.71,134.54,14.47,126.19,40.6,34.9,2010,3,2010,9037500,64,2010,34.9,0,1,0,34.9,48.780487804878,22.9895284374786,37.2,33,27.1,20,14.6,32.51,30.84,28.82,24.2,21.1,48.5981308411215,44.3190975020145
2010-03-06,35.3,2.3,33.2,1.1,0,0,0.4,-0.54,-0.54,1.8,0,52.5,28.89,3.71,73.31,7.74,134.63,14.46,127.69,40.97,34,2010,3,2010,9037500,65,2010,34,0,1,0,34,39.0243902439024,20.9225925672439,37.2,33,27.1,20,14.6,32.51,31,28.91,24.2,20.9,40.1869158878505,36.6639806607575
2010-03-07,38.1,4.3,33.4,0.7,3.6,1.4,106.7,-0.502,-0.502,2.3,0,65.5,29.02,3.91,73.37,7.77,134.72,14.44,128.16,41.26,33.9,2010,3,2010,9037500,66,2010,33.9,0,1,0,33.9,39.0243902439024,20.8267743480939,37.2,33,27.1,20,14.6,32.3,31.1,28.91,24.2,20.5,39.2523364485981,35.9387590652699
2010-03-08,30.9,3.2,35.6,2.3,4,3.2,124.9,-0.464,-0.464,1.5,0,42.4,29.27,4.27,73.46,7.85,134.8,14.43,132.14,42.76,34.6,2010,3,2010,9037500,67,2010,34.6,0,1,0,34.6,41.4634146341463,22.8526452672644,37.2,33,27.1,20,14.6,32.09,30.6,28.09,24.15,21,43.9252336448598,41.3376309427881
2010-03-09,32.7,3,32.3,2.9,1.2,1,36,-0.426,-0.426,1.7,0,47.7,29.25,4.33,73.55,7.92,134.89,14.42,136.8,44.26,33.7,2010,3,2010,9037500,68,2010,33.7,0,1,0,33.7,36.5853658536585,20.635137909794,37.2,33,27.1,20,14.6,32.3,31.32,28.09,24.15,21.1,37.6947040498442,34.3271555197421
2010-03-10,31.1,3.1,30.7,2.4,3.3,2.6,102.2,-0.388,-0.388,1.4,0,40.2,29.19,4.28,73.63,7.98,134.98,14.4,135.46,45.6,34.1,2010,3,2010,9037500,69,2010,34.1,0,1,0,34.1,43.9024390243902,22.4419957566217,37.2,33,27.1,20,14.6,31.62,30.18,28.82,25.15,21.7,41.7445482866044,38.9202256244964
2010-03-11,27.7,4.1,29.4,1.4,0.5,0.8,14.8,-0.35,-0.35,1.3,0,36.8,29.1,4.17,73.7,8.02,135.07,14.39,138.12,46.64,33.4,2010,3,2010,9037500,70,2010,33.4,0,1,0,33.4,36.5853658536585,20.375059886387,37.2,33,27.1,20,14.6,31.89,30.2,28.04,28,26,36.1370716510903,32.7155519742143
2010-03-12,33.2,2.8,27.8,1.2,0,0,0,-0.42,-0.42,1.8,0,51.9,29.04,4.1,73.75,8.05,135.16,14.38,138.23,47.29,32.9,2010,3,2010,9037500,71,2010,32.9,0,1,0,32.9,31.7073170731707,18.7666826363699,37.2,33,27.1,20,14.6,32.48,31.12,28.09,27.715,26,29.2834890965732,26.4302981466559
2010-03-13,36.9,1.5,31.1,1,0,0,0,-0.49,-0.49,2.2,0,64.5,29.04,4.06,73.81,8.1,135.24,14.37,136.52,47.23,32.7,2010,3,2010,9037500,72,2010,32.7,0,1,0,32.7,31.7073170731707,18.5613578810485,37.2,33,27.1,20,14.6,32.42,30.5,28.91,25.53,25,28.6604361370717,25.624496373892
2010-03-14,30.4,8,31.9,4.4,0.2,0.3,2.6,-0.5599999999999999,-0.5599999999999999,1.5,0.1,41.7,29.02,3.95,73.9,8.19,135.32,14.36,136.72,47.42,34.4,2010,3,2010,9037500,73,2010,34.4,0,1,0,34.4,41.4634146341463,22.6746971459859,37.2,33,27.1,20,14.6,33.37,32.06,29.01,24.295,24,38.9408099688474,36.2610797743755
2010-03-15,36,2.7,30.5,1.4,0,0,0,-0.6299999999999999,-0.6299999999999999,1.9,0,55.5,28.92,3.74,73.99,8.28,135.4,14.35,132.2,48.73,32.2,2010,3,2010,9037500,74,2010,32.2,0,1,0,32.2,24.390243902439,18.0891109438095,37.2,33,27.1,20,14.6,33,31.78,30,25.295,25,23.6760124610592,22.8041901692184
2010-03-16,37.6,3.3,32.1,1.1,0,0,0,-0.7,-0.7,2.4,0,68.8,28.87,3.52,74.07,8.37,135.49,14.34,128.58,50.18,32.1,2010,3,2010,9037500,75,2010,32.1,0,1,0,32.1,21.9512195121951,18.0275135172131,37.2,33,27.1,20,14.6,33.06,31.78,30,25.77,25,22.7414330218069,21.6760676873489
2010-03-17,40.3,2.2,34.5,0.8,0,0,0,-0.6479999999999999,-0.6479999999999999,2.7,0,76.8,28.92,3.22,74.17,8.48,135.57,14.33,128.43,50.28,32.5,2010,3,2010,9037500,76,2010,32.5,0,1,0,32.5,26.8292682926829,18.38340975977,37.2,33,27.1,20,14.6,33.37,30,29.46,28.05,25,23.3644859813084,22.8041901692184
2010-03-18,39.7,3.6,35.1,0.9,1.8,2,45.5,-0.596,-0.596,2.8,0,80.3,29.06,2.87,74.31,8.64,135.66,14.32,127.13,50.83,33.2,2010,3,2010,9037500,77,2010,33.2,0,1,0,33.2,29.2682926829268,20.2655533502156,37.2,33,27.1,20,14.6,33.44,31.14,30,28.05,25,27.1028037383178,26.5914585012087
2010-03-19,26.5,3.9,21.8,1.1,2.1,2.9,51.8,-0.544,-0.544,0.9,0,26.3,29.07,2.61,74.44,8.78,135.75,14.31,132.25,49.12,33.9,2010,3,2010,9037500,78,2010,33.9,0,1,0,33.9,26.8292682926829,20.8267743480939,37.2,33,27.1,20,14.6,34,32.24,30.1,28.905,24,27.1028037383178,26.6720386784851
2010-03-20,26.6,3.9,20.3,1.4,0.1,0,2.7,-0.492,-0.492,1.3,0,36.5,29.01,2.58,74.46,8.72,135.84,14.29,129.75,52.25,32.2,2010,3,2010,9037500,79,2010,32.2,0,1,0,32.2,26.8292682926829,18.0891109438095,37.2,33,27.1,20,14.6,34.27,31.14,28.96,27.05,25,20.5607476635514,19.1780821917808
2010-03-21,35.4,1.4,27.3,0.9,0.1,0.2,2.8,-0.44,-0.44,2.2,0,64.5,29.06,2.65,74.48,8.68,135.91,14.27,130.39,52.15,33.9,2010,3,2010,9037500,80,2010,33.9,0,1,0,33.9,26.8292682926829,20.8267743480939,37.2,33,27.1,20,14.6,34.3,32.9,30.91,27.095,26,24.9221183800623,24.576954069299
