Date,tmmx_mean,log_tmmx_var,tmmn_mean,log_tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,weibull_jd_30d_avg
2015-04-10,39.5,0.6334684555795865,35.1,0.6334684555795865,0.0,0.0,0.0,-1.5,-1.5,2.9,0.0,83.4,33.9,8.63,91.42,15.83,140.43,15.42,150.63,117.02,86.2207896857373
2015-04-11,41.3,0.7075701760979364,37.4,0.7075701760979364,0.0,0.0,0.0,-1.56,-1.56,3.5,0.0,102.3,33.74,8.89,91.57,15.68,140.58,15.42,146.99,115.32,85.0120870265915
2015-04-12,38.3,0.6532125137753437,37.8,0.6532125137753437,0.0,0.0,0.0,-1.62,-1.62,3.3,0.0,94.9,33.43,9.24,91.78,15.53,140.74,15.42,138.66,111.83,84.6091861402095
2015-04-13,42.4,0.6989700043360189,36.7,0.6989700043360189,0.1,0.1,0.6,-1.68,-1.68,3.6,0.0,103.5,33.26,9.6,91.97,15.36,140.91,15.42,135.18,110.37,80.4995970991136
2015-04-14,44.4,0.724275869600789,39.6,0.724275869600789,0.0,0.0,0.0,-1.74,-1.74,4.2,0.1,121.3,32.99,10.08,92.33,15.19,141.1,15.43,121.86,103.37,80.6607574536664
2015-04-15,37.3,0.4471580313422192,35.9,0.4471580313422192,0.0,0.0,0.0,-1.8,-1.8,3.0,0.0,86.3,32.53,10.52,92.75,14.97,141.31,15.45,104.58,94.83,82.51410153102341
2015-04-16,33.2,0.8325089127062363,36.2,0.8325089127062363,19.7,59.6,572.0,-1.218,-1.218,2.1,0.0,60.5,32.37,10.41,92.9,14.73,141.53,15.47,99.45,91.58,78.8879935535858
2015-04-17,33.8,0.6812412373755872,35.1,0.6812412373755872,19.5,50.8,582.7,-0.6359999999999999,-0.6359999999999999,2.0,0.1,57.7,32.6,9.96,92.91,14.63,141.72,15.49,108.27,93.73,76.63174858984691
2015-04-18,33.8,0.3424226808222063,35.3,0.3424226808222063,7.2,7.8,219.3,-0.05400000000000005,-0.05400000000000005,2.3,0.0,66.0,32.88,9.52,92.9,14.61,141.9,15.5,116.87,94.63,71.071716357776
2015-04-19,33.2,0.5185139398778874,35.1,0.5185139398778874,3.7,1.2,107.5,0.5280000000000002,0.5280000000000002,1.8,0.0,52.1,33.04,9.16,92.83,14.49,142.05,15.52,120.77,97.55,66.9621273166801
2015-04-20,35.5,0.568201724066995,36.0,0.568201724066995,7.2,13.5,223.6,1.11,1.11,2.3,0.0,65.5,33.08,8.93,92.86,14.47,142.2,15.53,120.6,97.38,62.4496373892023
2015-04-21,40.5,0.6127838567197355,37.6,0.6127838567197355,0.1,0.2,2.3,1.0979999999999999,1.0979999999999999,3.4,0.0,97.6,33.14,8.89,92.91,14.51,142.36,15.54,125.62,97.43,59.065269943593904
2015-04-22,42.1,0.5797835966168101,38.9,0.5797835966168101,0.4,1.0,8.6,1.0859999999999999,1.0859999999999999,3.5,0.0,101.9,33.13,9.13,93.08,14.58,142.53,15.58,121.32,100.6,59.14585012087029
2015-04-23,41.4,0.6127838567197355,38.7,0.6127838567197355,0.0,0.0,0.6,1.074,1.074,3.4,0.0,98.1,32.75,9.54,93.55,14.68,142.89,15.76,119.55,104.08,57.6954069298952
2015-04-24,39.6,0.4623979978989561,38.8,0.4623979978989561,0.2,0.3,3.5,1.062,1.062,3.5,0.0,101.0,32.32,9.88,93.78,14.44,143.22,15.94,111.71,102.74,56.6478646253022
2015-04-25,37.1,0.724275869600789,39.1,0.724275869600789,4.8,4.9,129.7,1.05,1.05,3.0,0.1,87.2,31.99,9.96,93.9,14.15,143.46,16.03,107.57,101.36,50.926672038678504
2015-04-26,34.9,0.7403626894942439,39.1,0.7403626894942439,3.8,13.1,108.5,0.92,0.92,2.3,0.0,67.2,31.76,9.88,94.33,13.93,143.72,16.12,112.21,105.67,52.1353746978243
2015-04-27,38.4,0.6720978579357175,37.9,0.6720978579357175,0.0,0.0,0.3,0.79,0.79,2.5,0.0,72.4,31.71,9.87,94.6,13.81,144.0,16.23,114.49,108.05,48.6704270749396
2015-04-28,42.2,0.568201724066995,36.9,0.568201724066995,0.1,0.1,0.5,0.66,0.66,3.4,0.0,97.6,31.29,9.78,94.79,13.63,144.27,16.32,109.79,105.48,45.205479452054796
2015-04-29,45.1,0.5797835966168101,40.4,0.5797835966168101,0.1,0.1,1.2,0.53,0.53,4.2,0.0,121.0,30.28,9.04,95.4,13.59,144.51,16.37,109.88,107.17,46.1724415793715
2015-04-30,46.2,0.6334684555795865,42.4,0.6334684555795865,0.1,0.1,0.5,0.4,0.4,4.4,0.0,125.7,28.25,7.97,96.85,13.86,144.79,16.4,108.99,108.83,49.2344883158743
2015-05-01,44.8,0.6532125137753437,42.1,0.6532125137753437,0.0,0.0,0.7,0.14200000000000002,0.14200000000000002,4.0,0.0,116.1,25.56,7.36,98.78,13.97,145.15,16.44,103.33,107.62,57.856567284448005
2015-05-02,44.6,0.568201724066995,42.3,0.568201724066995,0.0,0.0,0.0,-0.116,-0.116,4.4,0.0,127.5,24.31,7.44,99.28,13.55,145.55,16.5,96.0,105.09,60.596293311845294
2015-05-03,44.9,0.6434526764861874,42.3,0.6434526764861874,0.1,0.1,1.5,-0.374,-0.374,3.9,0.0,113.7,23.47,7.66,99.41,13.11,145.97,16.58,89.99,103.0,62.8525382755842
2015-05-04,42.4,0.6334684555795865,42.6,0.6334684555795865,1.8,4.2,43.2,-0.632,-0.632,3.4,0.0,97.0,22.75,7.88,99.52,12.69,146.42,16.69,82.98,100.29,62.610797743755
2015-05-05,40.8,0.8388490907372553,42.3,0.8388490907372553,4.7,0.9,133.0,-0.89,-0.89,2.9,0.0,84.6,22.0,7.6,99.58,12.01,146.91,16.85,78.41,98.57,62.933118452860604
2015-05-06,39.5,0.5563025007672873,41.9,0.5563025007672873,5.6,0.5,161.2,-0.4879999999999999,-0.4879999999999999,2.6,0.0,74.2,21.49,6.74,99.96,10.97,147.46,17.06,76.35,98.07,70.668815471394
2015-05-07,40.8,0.5910646070264992,41.2,0.5910646070264992,4.0,5.0,121.4,-0.08599999999999985,-0.08599999999999985,3.4,0.0,99.2,21.21,6.33,99.79,10.41,148.06,17.32,92.97,114.78,67.0427074939565
2015-05-08,39.9,0.6812412373755872,40.9,0.6812412373755872,14.7,23.3,430.8,0.31600000000000017,0.31600000000000017,3.1,0.0,90.2,21.05,5.39,99.46,10.14,148.66,17.59,90.67,114.21,62.933118452860604
2015-05-09,36.7,0.5440680443502757,36.6,0.5440680443502757,19.3,27.3,578.0,0.7180000000000003,0.7180000000000003,2.4,0.0,69.5,22.08,4.5,99.5,10.3,149.25,17.86,93.17,120.21,65.5922643029815
2015-05-10,32.8,0.5910646070264992,35.7,0.5910646070264992,6.4,2.8,188.0,1.12,1.12,2.1,0.0,61.1,22.81,4.05,99.22,10.38,149.84,18.2,108.33,124.81,60.273972602739704
2015-05-11,38.1,0.7708520116421442,37.1,0.7708520116421442,1.1,2.6,27.4,1.1740000000000002,1.1740000000000002,3.4,0.1,97.6,23.5,4.04,98.15,10.21,150.35,18.49,87.82,106.1,56.003223207091104
2015-05-12,44.4,0.6627578316815741,40.4,0.6627578316815741,0.1,0.1,0.8,1.228,1.228,4.6,0.1,132.6,23.42,3.74,97.59,10.12,150.73,18.68,88.13,109.44,54.713940370668794
2015-05-13,39.7,0.5797835966168101,42.2,0.5797835966168101,2.3,1.9,66.5,1.2819999999999998,1.2819999999999998,3.2,0.0,93.3,22.11,2.97,98.05,10.3,151.09,18.87,100.43,127.53,52.860596293311794
2015-05-14,43.1,0.6720978579357175,41.7,0.6720978579357175,1.8,1.2,49.9,1.336,1.336,4.0,0.0,116.4,20.94,2.38,98.21,10.51,151.53,19.12,97.66,127.01,50.20145044319101
2015-05-15,40.0,0.6020599913279624,38.4,0.6020599913279624,2.5,2.0,73.5,1.39,1.39,3.2,0.0,93.3,19.96,2.15,98.05,10.51,152.04,19.42,93.25,124.85,47.300564061240905
2015-05-16,38.0,0.6627578316815741,37.4,0.6627578316815741,7.3,4.2,216.7,1.51,1.51,3.0,0.0,86.0,19.79,2.26,97.39,10.45,152.6,19.75,94.08,126.56,46.01128122481871
2015-05-17,37.4,0.7160033436347992,40.6,0.7160033436347992,7.6,8.1,227.3,1.63,1.63,2.8,0.0,81.6,20.75,2.77,96.69,10.41,153.13,20.06,77.52,110.84,44.9637389202256
2015-05-18,41.8,0.7781512503836436,41.2,0.7781512503836436,6.7,11.7,195.4,1.75,1.75,3.7,0.1,106.8,21.31,2.67,95.98,10.32,153.6,20.31,79.83,114.57,41.901692183722794
2015-05-19,36.7,0.505149978319906,40.5,0.505149978319906,8.6,4.0,241.2,1.87,1.87,2.5,0.0,73.1,20.99,2.36,96.12,10.35,154.04,20.58,96.85,132.67,46.4141821112006
2015-05-20,40.0,0.6020599913279624,39.7,0.6020599913279624,0.1,0.1,2.2,1.99,1.99,3.3,0.0,95.5,20.78,2.37,95.87,10.37,154.54,20.94,100.95,137.61,45.286059629331206
2015-05-21,42.2,0.7160033436347992,41.0,0.7160033436347992,0.8,0.8,17.4,1.85,1.85,3.7,0.0,106.4,20.34,2.31,95.35,10.4,155.05,21.3,99.95,138.01,40.04834810636579
2015-05-22,40.0,0.6020599913279624,42.2,0.6020599913279624,6.6,1.3,195.0,1.71,1.71,3.2,0.0,92.7,19.83,2.44,95.13,10.47,155.6,21.69,96.21,136.16,37.6309427880741
2015-05-23,39.8,0.6232492903979004,39.0,0.6232492903979004,3.3,2.1,93.7,1.57,1.57,3.1,0.0,88.3,19.8,2.66,94.6,10.58,156.23,22.17,94.54,137.69,38.275584206285295
2015-05-24,39.4,0.5314789170422551,38.6,0.5314789170422551,6.4,3.0,185.9,1.4300000000000002,1.4300000000000002,3.2,0.0,93.0,20.03,2.88,93.75,10.71,156.87,22.65,94.96,138.71,36.099919419822704
2015-05-25,40.0,0.5440680443502757,41.1,0.5440680443502757,1.0,0.5,32.2,1.29,1.29,3.4,0.0,97.2,20.02,2.74,93.2,10.79,157.45,23.04,97.08,141.56,35.052377115229696
2015-05-26,41.7,0.4913616938342727,42.9,0.4913616938342727,3.4,2.3,106.2,1.31,1.31,3.7,0.0,107.6,19.58,2.47,92.72,10.88,157.99,23.33,95.07,141.11,33.1184528605963
2015-05-27,43.4,0.6020599913279624,43.4,0.6020599913279624,1.4,0.5,40.7,1.33,1.33,4.1,0.0,118.9,19.42,2.34,92.02,10.97,158.5,23.49,91.06,139.04,33.3601933924255
2015-05-28,43.3,0.568201724066995,41.8,0.568201724066995,1.3,0.8,32.4,1.35,1.35,3.8,0.0,110.5,19.12,2.28,91.43,11.02,158.98,23.56,86.05,136.41,34.3271555197421
2015-05-29,40.9,0.5910646070264992,40.9,0.5910646070264992,3.3,2.5,98.7,1.37,1.37,3.6,0.0,104.2,19.1,2.25,90.58,11.03,159.47,23.55,81.04,132.49,36.502820306204704
2015-05-30,46.1,0.6532125137753437,41.1,0.6532125137753437,0.1,0.2,2.2,1.39,1.39,4.3,0.1,124.5,19.27,2.4,89.73,11.0,159.92,23.46,79.75,132.64,33.682514101531
2015-05-31,48.7,0.8633228601204559,45.3,0.8633228601204559,0.0,0.0,0.0,1.218,1.218,5.1,0.1,145.9,18.94,2.16,88.99,10.94,160.36,23.32,74.96,127.18,38.0338436744561
2015-06-01,49.8,0.8260748027008264,45.8,0.8260748027008264,0.0,0.0,0.0,1.0459999999999998,1.0459999999999998,4.8,0.1,138.8,18.48,2.0,88.27,10.87,160.84,23.13,65.82,118.3,46.817082997582595
2015-06-02,49.7,0.9030899869919435,46.0,0.9030899869919435,0.0,0.0,0.0,0.8740000000000001,0.8740000000000001,5.6,0.1,161.5,18.31,1.88,87.2,10.76,161.41,22.89,55.64,108.8,57.4536663980661
2015-06-03,49.6,0.9084850188786497,45.4,0.9084850188786497,0.1,0.1,1.7,0.7020000000000001,0.7020000000000001,5.2,0.1,150.2,18.38,1.77,85.87,10.62,162.01,22.59,45.47,98.58,63.9806607574537
2015-06-04,50.1,0.9294189257142927,45.2,0.9294189257142927,0.0,0.0,0.2,0.53,0.53,5.3,0.1,153.4,18.56,1.7,84.44,10.49,162.62,22.24,37.66,89.27,70.8299758259468
2015-06-05,46.2,0.9395192526186185,44.5,0.9395192526186185,3.4,5.2,106.2,0.342,0.342,4.4,0.2,126.8,18.6,1.61,83.15,10.39,163.24,21.85,29.84,81.92,73.48912167606771
2015-06-06,45.2,0.8450980400142568,43.5,0.8450980400142568,0.0,0.0,0.1,0.15400000000000005,0.15400000000000005,4.0,0.1,114.2,18.74,1.5,81.8,10.31,163.9,21.41,25.25,75.78,80.0161160354553
2015-06-07,46.7,0.8512583487190752,43.1,0.8512583487190752,0.0,0.0,0.0,-0.03399999999999992,-0.03399999999999992,4.3,0.1,124.5,19.03,1.45,80.3,10.24,164.55,20.92,21.99,71.95,76.3094278807413
2015-06-08,48.4,0.8976270912904415,44.1,0.8976270912904415,0.1,0.1,1.0,-0.222,-0.222,4.5,0.1,130.8,19.31,1.42,78.83,10.21,165.16,20.38,18.18,67.72,75.4230459307011
2015-06-09,50.7,0.9344984512435677,46.3,0.9344984512435677,0.4,0.5,7.6,-0.41,-0.41,4.9,0.1,141.3,19.38,1.35,77.49,10.19,165.77,19.79,14.74,65.66,76.14826752618859
2015-06-10,44.7,0.7708520116421442,47.4,0.7708520116421442,2.4,1.4,73.8,-0.29,-0.29,3.6,0.0,103.8,19.4,1.3,76.27,10.16,166.4,19.19,11.27,62.14,78.8879935535858
2015-06-11,44.0,0.785329835010767,46.0,0.785329835010767,11.5,3.6,338.6,-0.16999999999999998,-0.16999999999999998,3.6,0.1,102.7,20.19,1.44,75.18,10.05,167.05,18.58,9.9,57.45,81.14423851732471
2015-06-12,47.2,0.9138138523837167,45.9,0.9138138523837167,0.1,0.2,2.3,-0.04999999999999999,-0.04999999999999999,3.9,0.1,111.4,21.42,1.74,74.48,9.77,167.71,17.99,8.37,50.69,90.00805801772758
2015-06-13,48.4,0.8692317197309762,45.7,0.8692317197309762,2.6,4.1,67.9,0.07,0.07,4.6,0.1,131.0,21.0,1.35,73.56,9.43,168.33,17.4,6.57,42.32,89.28283642224008
2015-06-14,48.0,0.9138138523837167,46.3,0.9138138523837167,0.0,0.0,0.0,0.19,0.19,4.6,0.1,131.1,20.67,1.11,72.62,9.11,168.85,16.78,5.68,37.44,88.2352941176471
2015-06-15,49.6,0.8808135922807914,46.6,0.8808135922807914,1.5,0.3,41.8,0.162,0.162,4.9,0.2,141.1,20.48,0.92,71.55,8.74,169.31,16.13,4.99,33.68,80.41901692183721
2015-06-16,49.4,0.9030899869919435,47.4,0.9030899869919435,1.8,0.6,54.8,0.134,0.134,5.0,0.2,143.0,20.28,0.85,70.57,8.37,169.71,15.45,4.0,27.88,82.5946817082998
2015-06-17,51.6,0.9030899869919435,47.8,0.9030899869919435,0.1,0.1,0.8,0.106,0.106,5.5,0.2,158.5,20.3,0.92,69.67,8.0,170.08,14.75,3.07,22.92,86.54311039484291
2015-06-18,52.6,0.9030899869919435,48.1,0.9030899869919435,0.0,0.0,0.0,0.07799999999999999,0.07799999999999999,5.5,0.2,158.1,20.02,0.92,68.69,7.54,170.44,14.03,2.3,18.73,84.0451248992748
2015-06-19,53.6,0.9294189257142927,49.2,0.9294189257142927,0.0,0.0,0.0,0.05,0.05,6.3,0.2,182.0,19.77,0.97,67.61,7.02,170.81,13.29,1.75,14.26,84.2868654311039
2015-06-20,53.8,0.9084850188786497,48.9,0.9084850188786497,0.0,0.0,0.0,0.0040000000000000036,0.0040000000000000036,6.4,0.2,183.8,19.52,1.05,66.5,6.47,171.13,12.54,1.11,9.06,82.9975825946817
2015-06-21,54.8,0.8976270912904415,49.7,0.8976270912904415,0.0,0.0,0.0,-0.042,-0.042,6.9,0.2,198.7,19.36,1.17,65.36,5.9,171.38,11.79,0.47,3.87,79.2908944399678
2015-06-22,54.7,0.8808135922807914,50.6,0.8808135922807914,0.0,0.0,0.0,-0.08799999999999998,-0.08799999999999998,7.1,0.2,204.3,19.21,1.3,64.25,5.33,171.56,11.05,0.0,0.0,75.74536663980659
2015-06-23,54.4,0.9030899869919435,49.7,0.9030899869919435,0.0,0.0,0.0,-0.134,-0.134,6.4,0.2,185.1,19.17,1.4,63.18,4.87,171.64,10.38,0.0,0.0,72.2804190169218
2015-06-24,53.0,0.8976270912904415,48.9,0.8976270912904415,0.1,0.0,1.2,-0.18,-0.18,5.9,0.1,168.9,19.03,1.43,62.33,4.54,171.6,9.79,0.0,0.0,67.8485092667204
2015-06-25,52.7,0.9242792860618817,48.8,0.9242792860618817,0.0,0.0,0.0,-0.31799999999999995,-0.31799999999999995,5.6,0.2,161.1,18.98,1.42,61.63,4.3,171.45,9.28,0.0,0.0,65.3505237711523
2015-06-26,51.7,0.9030899869919435,47.9,0.9030899869919435,0.0,0.0,0.0,-0.456,-0.456,5.3,0.2,152.2,19.05,1.38,61.03,4.14,171.19,8.86,0.0,0.0,61.6438356164384
2015-06-27,53.3,0.9030899869919435,48.4,0.9030899869919435,0.0,0.0,0.0,-0.594,-0.594,5.3,0.1,154.0,18.91,1.36,60.48,4.03,170.85,8.54,0.0,0.0,59.709911361805
2015-06-28,53.2,0.9242792860618817,49.4,0.9242792860618817,1.5,0.5,45.2,-0.732,-0.732,5.2,0.0,150.1,18.77,1.35,60.0,3.96,170.42,8.31,0.0,0.0,57.856567284448005
2015-06-29,52.8,0.9242792860618817,49.5,0.9242792860618817,0.0,0.0,0.0,-0.87,-0.87,5.3,0.1,152.3,18.63,1.34,59.62,3.91,169.92,8.16,0.0,0.0,57.13134568896051
2015-06-30,54.8,0.8808135922807914,49.8,0.8808135922807914,3.3,1.3,100.0,-0.7879999999999999,-0.7879999999999999,5.6,0.1,162.5,18.53,1.31,59.25,3.88,169.35,8.12,0.0,0.0,55.8420628525383
2015-07-01,51.7,0.7781512503836436,49.9,0.7781512503836436,1.1,0.3,29.3,-0.706,-0.706,4.4,0.1,127.5,19.2,1.32,59.05,3.89,168.71,8.16,0.0,0.0,56.7284448025786
2015-07-02,51.6,0.9294189257142927,49.3,0.9294189257142927,0.7,0.3,22.4,-0.624,-0.624,4.6,0.1,131.6,19.15,1.32,58.98,3.93,168.01,8.3,0.0,0.0,55.9226430298147
2015-07-03,53.4,0.8512583487190752,49.6,0.8512583487190752,0.0,0.0,0.0,-0.542,-0.542,4.8,0.1,139.0,18.87,1.27,58.88,3.96,167.27,8.49,0.0,0.0,56.1643835616438
2015-07-04,53.6,0.8692317197309762,50.1,0.8692317197309762,1.0,0.2,30.9,-0.46,-0.46,5.2,0.1,149.6,18.59,1.24,58.74,3.96,166.52,8.68,0.0,0.0,56.003223207091104
2015-07-05,48.7,0.8260748027008264,49.2,0.8260748027008264,10.9,11.2,319.9,-0.05199999999999999,-0.05199999999999999,4.0,0.1,115.1,19.24,1.33,58.6,3.96,165.75,8.87,0.0,0.0,56.406124093473
2015-07-06,46.5,0.8388490907372553,48.6,0.8388490907372553,7.7,9.8,225.4,0.35600000000000004,0.35600000000000004,3.5,0.1,100.7,22.54,2.13,59.42,4.36,164.97,9.06,0.0,0.0,61.80499597099111
2015-07-07,44.5,0.8512583487190752,48.4,0.8512583487190752,12.4,12.1,349.0,0.764,0.764,3.1,0.0,90.1,22.37,1.83,60.41,4.75,164.23,9.23,0.0,0.0,61.9661563255439
2015-07-08,42.0,0.8195439355418687,47.0,0.8195439355418687,7.2,0.8,202.9,1.1720000000000002,1.1720000000000002,2.8,0.0,79.5,23.23,2.48,61.96,6.2,163.55,9.37,0.0,0.0,67.20386784850929
2015-07-09,46.9,0.8061799739838872,46.1,0.8061799739838872,6.0,5.2,178.2,1.58,1.58,3.6,0.1,104.9,22.8,2.12,63.14,7.11,163.01,9.39,0.0,0.0,67.52618855761479
2015-07-10,47.3,0.7923916894982539,46.3,0.7923916894982539,0.0,0.0,0.6,1.67,1.67,4.1,0.1,117.8,21.88,1.58,63.53,6.92,162.52,9.41,0.0,0.0,66.7203867848509
2015-07-11,49.5,0.8129133566428556,46.8,0.8129133566428556,0.4,0.2,10.2,1.76,1.76,4.7,0.1,136.3,21.25,1.39,63.33,6.5,161.95,9.51,0.0,0.0,65.914585012087
2015-07-12,51.4,0.8061799739838872,48.7,0.8061799739838872,0.2,0.2,4.7,1.85,1.85,5.3,0.1,152.8,20.81,1.3,62.99,6.14,161.29,9.69,0.0,0.0,65.914585012087
2015-07-13,50.1,0.8808135922807914,48.7,0.8808135922807914,10.5,9.7,313.3,1.94,1.94,4.5,0.1,130.8,20.67,1.31,62.74,5.78,160.56,9.93,0.0,0.0,65.914585012087
2015-07-14,48.6,0.8450980400142568,47.8,0.8450980400142568,5.0,2.1,147.9,2.03,2.03,3.6,0.0,103.5,22.18,1.75,63.0,5.63,159.81,10.21,0.0,0.0,72.6833199033038
2015-07-15,48.2,0.8388490907372553,46.7,0.8388490907372553,1.8,4.7,41.5,1.906,1.906,4.0,0.1,113.8,22.22,1.81,63.52,5.84,159.07,10.51,0.0,0.0,72.925060435133
2015-07-16,49.3,0.8129133566428556,46.4,0.8129133566428556,1.5,3.7,37.8,1.7819999999999998,1.7819999999999998,4.6,0.1,134.1,21.62,1.65,63.59,5.89,158.31,10.82,0.0,0.0,70.10475423045929
2015-07-17,51.1,0.8195439355418687,47.9,0.8195439355418687,0.0,0.0,0.0,1.6580000000000001,1.6580000000000001,5.3,0.1,152.1,21.04,1.36,63.38,5.75,157.5,11.16,0.0,0.0,69.0572119258662
2015-07-18,50.0,0.8325089127062363,47.6,0.8325089127062363,0.6,0.3,16.0,1.5339999999999998,1.5339999999999998,5.0,0.1,142.8,20.64,1.27,63.06,5.52,156.64,11.53,0.0,0.0,69.29895245769539
2015-07-19,45.3,0.8750612633917001,47.4,0.8750612633917001,0.1,0.0,0.9,1.41,1.41,3.6,0.1,102.6,20.57,1.4,62.74,5.34,155.72,11.92,0.0,0.0,72.7639000805802
2015-07-20,48.2,0.9444826721501687,47.0,0.9444826721501687,4.4,3.2,127.6,1.218,1.218,3.8,0.0,108.3,20.72,1.39,62.5,5.19,154.79,12.31,0.0,0.0,72.6833199033038
2015-07-21,46.2,0.7993405494535817,47.6,0.7993405494535817,2.7,0.9,75.8,1.0259999999999998,1.0259999999999998,3.5,0.1,99.7,21.4,1.65,62.66,5.13,153.9,12.66,0.0,0.0,73.7308622078969
2015-07-22,49.3,0.8512583487190752,46.6,0.8512583487190752,0.0,0.0,0.0,0.8340000000000001,0.8340000000000001,4.4,0.1,127.4,20.98,1.39,62.71,5.07,153.05,12.99,0.0,0.0,72.8444802578566
2015-07-23,51.8,0.8808135922807914,49.1,0.8808135922807914,0.0,0.0,0.0,0.6419999999999999,0.6419999999999999,5.4,0.1,154.7,20.64,1.23,62.54,4.95,152.2,13.29,0.0,0.0,70.8299758259468
2015-07-24,48.9,0.9822712330395684,48.4,0.9822712330395684,1.3,2.9,35.5,0.45,0.45,4.3,0.1,123.7,20.32,1.15,62.34,4.78,151.36,13.55,0.0,0.0,69.21837228041899
2015-07-25,52.3,0.8920946026904804,47.6,0.8920946026904804,0.0,0.0,0.0,0.17200000000000004,0.17200000000000004,4.7,0.1,135.1,20.24,1.14,62.19,4.55,150.55,13.77,0.0,0.0,71.47461724415791
2015-07-26,51.8,0.9444826721501687,48.7,0.9444826721501687,0.0,0.0,0.0,-0.10599999999999993,-0.10599999999999993,4.9,0.1,140.1,19.95,1.1,61.99,4.36,149.75,13.93,0.0,0.0,67.36502820306211
2015-07-27,52.9,0.8388490907372553,48.8,0.8388490907372553,0.0,0.0,0.0,-0.384,-0.384,5.5,0.1,159.3,19.6,1.06,61.84,4.14,148.96,14.06,0.0,0.0,64.5447219983884
2015-07-28,51.4,0.8129133566428556,46.1,0.8129133566428556,0.0,0.0,0.0,-0.6619999999999999,-0.6619999999999999,5.5,0.1,158.4,19.39,1.02,61.5,4.0,148.17,14.14,0.0,0.0,61.80499597099111
2015-07-29,52.2,0.8450980400142568,47.2,0.8450980400142568,0.0,0.0,0.0,-0.94,-0.94,4.9,0.1,142.7,19.42,0.98,61.03,3.92,147.38,14.18,0.0,0.0,57.13134568896051
2015-07-30,53.1,0.8388490907372553,47.7,0.8388490907372553,0.0,0.0,0.0,-0.9640000000000001,-0.9640000000000001,4.6,0.0,132.2,19.37,0.95,60.69,3.82,146.59,14.2,0.0,0.0,53.3440773569702
2015-07-31,52.0,0.9590413923210935,49.8,0.9590413923210935,0.0,0.0,0.3,-0.988,-0.988,4.6,0.2,132.9,19.28,0.94,60.42,3.72,145.79,14.19,0.0,0.0,52.1353746978243
2015-08-01,53.5,0.8325089127062363,49.5,0.8325089127062363,0.1,0.1,4.6,-1.012,-1.012,4.7,0.0,134.7,19.16,0.93,60.22,3.6,145.0,14.15,0.0,0.0,46.33360193392429
2015-08-02,51.7,0.8450980400142568,50.1,0.8450980400142568,0.7,0.2,23.0,-1.036,-1.036,4.2,0.0,121.1,19.13,0.98,60.08,3.48,144.21,14.09,0.0,0.0,46.0918614020951
2015-08-03,47.4,0.8512583487190752,49.0,0.8512583487190752,0.4,0.1,9.0,-1.06,-1.06,3.9,0.1,112.8,19.03,1.05,60.01,3.37,143.44,14.01,0.0,0.0,45.205479452054796
2015-08-04,49.9,0.8061799739838872,48.1,0.8061799739838872,0.0,0.0,0.0,-1.138,-1.138,4.9,0.1,142.3,18.83,1.02,59.84,3.32,142.68,13.9,0.0,0.0,42.788074133763104
2015-08-05,52.9,0.8750612633917001,48.4,0.8750612633917001,0.0,0.0,0.0,-1.216,-1.216,5.2,0.1,150.1,18.73,0.99,59.55,3.3,141.92,13.77,0.0,0.0,41.0153102336825
2015-08-06,51.5,0.8129133566428556,49.4,0.8129133566428556,0.0,0.0,0.0,-1.294,-1.294,5.5,0.1,157.2,18.57,0.98,59.34,3.23,141.18,13.61,0.0,0.0,32.8767123287671
2015-08-07,50.1,0.7403626894942439,48.2,0.7403626894942439,0.0,0.0,0.5,-1.372,-1.372,4.7,0.0,135.4,18.5,0.99,59.06,3.19,140.44,13.44,0.0,0.0,29.170024174053196
2015-08-08,49.8,0.785329835010767,47.4,0.785329835010767,0.0,0.0,0.0,-1.45,-1.45,4.2,0.1,121.7,18.45,0.98,58.9,3.1,139.71,13.26,0.0,0.0,35.3746978243352
2015-08-09,50.7,0.7781512503836436,46.6,0.7781512503836436,0.0,0.0,0.5,-1.284,-1.284,4.4,0.1,126.1,18.51,1.0,58.71,3.05,138.99,13.07,0.0,0.0,29.411764705882398
2015-08-10,51.1,1.0086001717619175,48.1,1.0086001717619175,0.0,0.0,0.2,-1.118,-1.118,4.3,0.2,122.6,18.58,0.97,58.43,3.06,138.28,12.87,0.0,0.0,25.4633360193392
2015-08-11,50.9,0.8450980400142568,48.8,0.8450980400142568,11.1,4.6,322.1,-0.9520000000000001,-0.9520000000000001,3.8,0.1,107.8,19.36,1.1,58.35,3.01,137.58,12.66,0.0,0.0,26.3497179693795
2015-08-12,50.1,0.8195439355418687,48.6,0.8195439355418687,0.0,0.0,0.0,-0.7859999999999999,-0.7859999999999999,3.9,0.1,113.4,21.67,1.79,59.07,3.4,136.92,12.45,0.0,0.0,54.1498791297341
2015-08-13,51.5,0.8195439355418687,49.4,0.8195439355418687,0.5,0.2,13.4,-0.62,-0.62,4.2,0.1,121.8,20.75,1.38,59.61,3.61,136.3,12.22,0.0,0.0,38.0338436744561
