Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
2019-08-17,51.8,6.4,47.2,1.3,0,0,0,-0.46400000000000013,-0.46400000000000013,5.3,0.1,192.7,19.57,1.05,60.95,4.16,134.76,10.22,0,0,85.2,2019,8,2019,9038500,229,2020,85.2,0,1,0,85.2,7.31707317073171,40.2573403600027,66.4,47.1,24,16,14.9,125.6,106.4,88.05,33.71,17,7.47663551401869,11.361804995971
2019-08-18,54.4,9.2,47.4,1.3,0,0,0,-0.63,-0.63,5.8,0.1,210.9,19.31,1.07,60.64,4.04,134.25,10,0,0,85.4,2019,8,2019,9038500,230,2020,85.4,0,1,0,85.4,7.31707317073171,40.2710286770242,66.4,47.1,24,16,14.9,152.3,111,89.8,24.22,17,9.34579439252336,11.361804995971
2019-08-19,55.1,9.1,48.7,1.2,0,0,0,-0.772,-0.772,5.1,0.1,183.7,19.1,1.09,60.34,3.92,133.74,9.79,0,0,85.3,2019,8,2019,9038500,231,2020,85.3,0,1,0,85.3,7.31707317073171,40.2641845185134,66.4,47.1,24,16,14.9,151.8,108.6,89.7,24.215,17,9.34579439252336,11.1200644641418
2019-08-20,55.5,9.6,49,0.9,0,0,0,-0.914,-0.914,4.3,0.1,153.2,18.94,1.1,60.06,3.8,133.22,9.58,0,0,80.9,2019,8,2019,9038500,232,2020,80.9,0,1,0,80.9,7.31707317073171,39.0938334131818,66.4,47.1,24,16,14.9,128.6,108.2,88.5,23.995,17,8.72274143302181,10.5560032232071
2019-08-21,54.7,10.2,48.3,0.6,0.2,0.4,7.2,-1.056,-1.056,4.3,0.1,154.9,18.81,1.1,59.83,3.69,132.7,9.37,0,0,72.2,2019,8,2019,9038500,233,2020,72.2,0,1,0,72.2,9.75609756097561,33.7348572992951,66.4,47.1,24,16,14.9,137.5,108.8,72.42,22.505,16,5.60747663551402,8.058017727639
2019-08-22,53.2,9,48.4,0.6,0,0,0,-1.198,-1.198,5.3,0.2,189.7,18.68,1.1,59.57,3.61,132.17,9.16,0,0,72.2,2019,8,2019,9038500,234,2020,72.2,0,1,0,72.2,7.31707317073171,33.7348572992951,66.4,47.1,24,16,14.9,147.8,109,74.13,22.61,15,5.60747663551402,7.97743755036261
2019-08-23,51.6,9.1,47.5,1,0,0,0,-1.34,-1.34,4.6,0.2,165.7,18.5,1.12,59.33,3.53,131.64,8.96,0,0,91.9,2019,8,2019,9038500,235,2020,91.9,0,1,0,91.9,12.1951219512195,41.2839641366094,66.4,47.1,24,16,14.9,167.6,109,79.39,22.69,15,11.5264797507788,12.0064464141821
2019-08-24,51.3,6.8,46.6,0.7,0,0,0,-1.49,-1.49,5.1,0.1,185.4,18.42,1.13,59.03,3.48,131.11,8.75,0,0,105,2019,8,2019,9038500,236,2020,105,0,1,0,105,14.6341463414634,46.6497844090069,66.4,47.1,24,16,14.9,165.9,108.2,80.6,22.715,16,14.018691588785,14.665592264303
2019-08-25,54.4,8.9,49.5,2.1,0,0,0,-1.6400000000000001,-1.6400000000000001,6.2,0.3,223.9,18.3,1.16,58.73,3.44,130.57,8.56,0,0,104,2019,8,2019,9038500,237,2020,104,0,1,0,104,12.1951219512195,45.9243036068715,66.4,47.1,24,16,14.9,170,108.2,81.5,22.745,17,11.214953271028,13.9403706688155
2019-08-26,52,4.7,46.3,0.3,0.1,0.1,2,-1.79,-1.79,4.9,0.2,175.7,18.15,1.19,58.48,3.39,130.04,8.38,0,0,104,2019,8,2019,9038500,238,2020,104,0,1,0,104,12.1951219512195,45.9243036068715,66.4,47.1,24,16,14.9,165.5,114.6,82.4,22.76,17,10.9034267912773,13.7792103142627
2019-08-27,51.6,7.1,44.4,0.5,0,0,0,-1.94,-1.94,4.2,0.1,152.8,18.26,1.23,58.09,3.36,129.52,8.21,0,0,104,2019,8,2019,9038500,239,2020,104,0,1,0,104,12.1951219512195,45.9243036068715,66.4,47.1,24,16,14.9,170.3,114.8,82.4,22.8,17,10.5919003115265,13.6180499597099
2019-08-28,53.5,8.9,44.9,0.6,0,0,0,-2.09,-2.09,5.2,0.1,186.2,18.45,1.25,57.67,3.36,129.01,8.08,0,0,104,2019,8,2019,9038500,240,2020,104,0,1,0,104,12.1951219512195,45.9243036068715,66.4,47.1,24,16,14.9,168.6,114.8,82.4,22.76,17,10.5919003115265,13.4568896051571
2019-08-29,52.8,8,47.8,1.5,0,0,0,-2.09,-2.09,5,0.1,179.5,18.44,1.28,57.38,3.35,128.52,7.97,0,0,159,2019,8,2019,9038500,241,2020,159,0,1,0,159,34.1463414634146,70.4537677092601,66.4,47.1,24,16,14.9,155,124.2,82.6,22.76,17,32.0872274143302,37.0668815471394
2019-08-30,52.8,8,47.6,0.9,0,0,0,-2.09,-2.09,4.8,0.1,171.7,18.3,1.3,57.21,3.33,128.04,7.88,0,0,200,2019,8,2019,9038500,242,2020,200,0,1,0,200,60.9756097560976,78.5298747518993,66.4,47.1,24,16,14.9,146.6,108.4,80.17,23.71,17,61.0591900311526,58.7429492344883
2019-08-31,54.1,8,48.1,1,0,0,0,-2.09,-2.09,4.5,0.1,162.2,18.14,1.31,57.08,3.3,127.58,7.81,0,0,226,2019,8,2019,9038500,243,2020,226,0,1,0,226,68.2926829268293,82.0614605434262,66.4,47.1,24,16,14.9,131.6,108.2,82.4,22.425,17,66.9781931464174,67.6873489121676
2019-09-01,55.9,8.4,49.3,0.9,0,0,0,-2.09,-2.09,5,0,181.7,17.99,1.31,56.94,3.27,127.14,7.77,0,0,267,2019,9,2019,9038500,244,2020,267,0,1,0,267,82.9268292682927,91.2121004722469,66.4,47.1,24,16,14.9,135.5,111.2,81.7,21.05,17,84.7352024922118,88.638195004029
2019-09-02,56.4,8.7,49.6,1.6,0,0,0,-2.09,-2.09,5.4,0.1,195.5,17.82,1.3,56.8,3.25,126.72,7.74,0,0,279,2019,9,2019,9038500,245,2020,279,0,1,0,279,87.8048780487805,92.2866333584286,66.4,47.1,24,16,14.9,127.9,108.2,26.5,21.05,17,87.8504672897196,90.2497985495568
2019-09-03,56,8.8,49,1,0,0,1.2,-1.8719999999999999,-1.8719999999999999,4.6,0.1,166.5,17.68,1.3,56.64,3.26,126.32,7.73,0,0,256,2019,9,2019,9038500,246,2020,256,0,1,0,256,80.4878048780488,89.4052426254192,66.4,47.1,24,16,14.9,126.9,108.2,52.91,22.065,17,80.6853582554517,86.3819500402901
2019-09-04,54.7,9.2,50.4,0.5,0.1,0,2.3,-1.654,-1.654,4.9,0.1,177.2,17.55,1.28,56.53,3.28,125.96,7.77,0,0,244,2019,9,2019,9038500,247,2020,244,0,1,0,244,80.4878048780488,87.0029429881596,66.4,47.1,24,16,14.9,124.3,106.4,63.43,22.445,17,78.816199376947,82.9975825946817
2019-09-05,55.2,8.4,49.3,0.5,0.1,0.1,2.9,-1.436,-1.436,3.9,0,141.7,17.44,1.28,56.43,3.32,125.62,7.82,0,0,244,2019,9,2019,9038500,248,2020,244,0,1,0,244,80.4878048780488,87.0029429881596,66.4,47.1,24,16,14.9,120.3,105.4,52.45,21.1,17,79.4392523364486,83.4004834810637
2019-09-06,53.8,10.3,48.3,1.6,15.5,5.1,559.5,-1.218,-1.218,4.5,0.2,161.7,17.89,1.24,56.35,3.36,125.3,7.88,0,0,244,2019,9,2019,9038500,249,2020,244,0,1,0,244,78.0487804878049,87.0029429881596,66.4,47.1,24,16,14.9,120.3,106.2,52.35,21.1,17,79.4392523364486,83.6422240128928
2019-09-07,49.9,9.6,47.1,0.4,0.9,0.8,35,-1,-1,3.9,0.1,141.9,21.83,2.17,57.63,4.33,125.02,7.94,0,0,243,2019,9,2019,9038500,250,2020,243,0,1,0,243,78.0487804878049,86.7907740743276,66.4,47.1,24,16,14.9,112.4,102,27.7,22.05,17,78.5046728971963,83.7228041901692
2019-09-08,50.7,6.1,46.4,0.5,9.2,2.5,332.7,-0.826,-0.826,3.9,0.1,142,21.5,1.84,58.54,4.83,124.8,8.03,0,0,243,2019,9,2019,9038500,251,2020,243,0,1,0,243,78.0487804878049,86.7907740743276,66.4,47.1,24,16,14.9,111.7,101.2,64.5,23,17,79.1277258566978,84.0451248992748
2019-09-09,48.5,6.6,45.4,0.6,0,0,1.4,-0.6519999999999999,-0.6519999999999999,4,0.1,146.2,23.06,2.26,60.77,6.37,124.71,8.23,0,0,291,2019,9,2019,9038500,252,2020,291,0,1,0,291,92.6829268292683,93.0463349531175,66.4,47.1,24,16,14.9,118.9,106.4,97.39,25.75,17,93.7694704049844,94.2788074133763
2019-09-10,50.4,6.8,45.5,0.4,0,0,1.6,-0.478,-0.478,4.4,0.1,160.6,21.68,1.62,61.24,6.35,124.74,8.53,0,0,334,2019,9,2019,9038500,253,2020,334,0,1,0,334,95.1219512195122,94.3946341797276,66.4,47.1,24,16,14.9,118.9,106.4,97.03,24.705,17,95.0155763239875,96.2127316680097
2019-09-11,47.9,6.4,43.7,2.5,0.7,0.1,24,-0.30399999999999994,-0.30399999999999994,4.2,0.1,150.7,20.99,1.46,61.09,6.06,124.74,8.77,0,0,345,2019,9,2019,9038500,254,2020,345,0,1,0,345,95.1219512195122,94.7505304222846,66.4,47.1,24,16,14.9,120.3,108.2,96.94,24.42,17,96.2616822429907,96.9379532634972
2019-09-12,43.6,5.2,41.3,0.6,0,0,0,-0.13,-0.13,3.3,0,119.6,20.84,1.42,60.66,5.83,124.7,8.92,0,0,345,2019,9,2019,9038500,255,2020,345,0,1,0,345,95.1219512195122,94.7505304222846,66.4,47.1,24,16,14.9,112.4,106,87.29,24.8,17,96.8847352024922,97.09911361805
2019-09-13,49.5,6.4,41.8,0.3,0.1,0,1.6,-0.14400000000000002,-0.14400000000000002,4.2,0.1,153,21.04,1.39,60.02,5.64,124.62,9,0,0,344,2019,9,2019,9038500,256,2020,344,0,1,0,344,95.1219512195122,94.7026213127096,66.4,47.1,24,16,14.9,114.9,106.4,86.95,24.8,17,97.196261682243,97.09911361805
2019-09-14,50.9,7.5,44.2,0.8,0,0,0,-0.158,-0.158,4.7,0.1,170.8,20.95,1.34,59.6,5.48,124.5,9.07,0,0,313,2019,9,2019,9038500,257,2020,313,0,1,0,313,92.6829268292683,93.8813222914243,66.4,47.1,24,16,14.9,108.9,104.2,78.8,22.05,17,95.6386292834891,95.7292506043513
2019-09-15,52,6.6,45.6,1,0.1,0.1,4.2,-0.17200000000000001,-0.17200000000000001,4,0,145.8,20.7,1.29,59.29,5.35,124.35,9.13,0,0,266,2019,9,2019,9038500,258,2020,266,0,1,0,266,92.6829268292683,91.1025939360756,66.4,47.1,24,16,14.9,107.3,94.96,28.5,21.81,17,94.392523364486,92.2643029814666
2019-09-16,49.6,8.1,47.5,0.8,0,0,0,-0.186,-0.186,3.6,0.1,131.5,20.2,1.29,59.29,5.18,124.21,9.2,0,0,251,2019,9,2019,9038500,259,2020,251,0,1,0,251,87.8048780487805,88.5428786530696,66.4,47.1,24,16,14.9,106,100.2,78.56,21.525,17,91.2772585669782,90.088638195004
2019-09-17,48.4,6.9,45.9,0.7,0,0,0,-0.2,-0.2,4.3,0.1,154.6,19.75,1.29,59.21,5.04,124.06,9.25,0,0,256,2019,9,2019,9038500,260,2020,256,0,1,0,256,92.6829268292683,89.4052426254192,66.4,47.1,24,16,14.9,106.3,102,78.59,24.005,17,94.7040498442368,91.539081385979
2019-09-18,49.4,9.9,45.3,0.5,0,0,0,-0.5680000000000001,-0.5680000000000001,4,0.1,146.4,19.5,1.29,58.93,4.94,123.91,9.28,0,0,259,2019,9,2019,9038500,261,2020,259,0,1,0,259,95.1219512195122,90.1033467935117,66.4,47.1,24,16,14.9,107.6,102.4,81.68,24.9,17,95.9501557632399,92.7477840451249
2019-09-19,51.3,8.6,45.2,0.4,0,0,0,-0.9360000000000002,-0.9360000000000002,4.5,0.1,162.4,19.36,1.29,58.63,4.86,123.75,9.29,0,0,245,2019,9,2019,9038500,262,2020,245,0,1,0,245,95.1219512195122,87.2288002190131,66.4,47.1,24,16,14.9,107.3,103.2,81.4,24.545,17,94.392523364486,90.8944399677679
2019-09-20,49.5,9.6,43,0.8,0,0,0.1,-1.304,-1.304,4.7,0.2,170.2,19.17,1.29,58.37,4.8,123.58,9.31,0,0,233,2019,9,2019,9038500,263,2020,233,0,1,0,233,90.2439024390244,83.7519676955718,66.4,47.1,24,16,14.9,108,104,81.4,24.375,17,88.785046728972,86.3013698630137
2019-09-21,45.3,5.3,40,0.6,0,0,0,-1.6720000000000002,-1.6720000000000002,3.4,0,123.7,19.21,1.29,57.93,4.75,123.41,9.31,0,0,233,2019,9,2019,9038500,264,2020,233,0,1,0,233,90.2439024390244,83.7519676955718,66.4,47.1,24,16,14.9,106.6,97.56,76.5,24.37,17,89.4080996884735,86.9460112812248
2019-09-22,45.8,6.9,39.5,0.4,0,0,0,-2.04,-2.04,3.7,0.1,135.5,19.4,1.28,57.46,4.67,123.23,9.28,0,0,233,2019,9,2019,9038500,265,2020,233,0,1,0,233,90.2439024390244,83.7519676955718,66.4,47.1,24,16,14.9,106.6,86.96,75.05,24.365,17,90.0311526479751,87.5906526994359
2019-09-23,47.5,8.5,42.2,1.6,0,0,0,-2.046,-2.046,3.5,0.1,126.4,19.62,1.27,56.97,4.59,123.04,9.25,0,0,215,2019,9,2019,9038500,266,2020,215,0,1,0,215,82.9268292682927,80.4257066593662,66.4,47.1,24,16,14.9,108.3,100.6,76.02,24.37,17,83.8006230529595,80.9024979854956
2019-09-24,47.6,6.8,42.8,1.7,0,0,0,-2.052,-2.052,4,0.1,142.7,19.61,1.26,56.68,4.55,122.84,9.23,0,0,164,2019,9,2019,9038500,267,2020,164,0,1,0,164,58.5365853658537,71.145027718842,66.4,47.1,24,16,14.9,106.6,96,70.56,24.35,17,56.0747663551402,58.9846897663175
2019-09-25,50.1,7,43.1,0.6,0,0,0,-2.058,-2.058,3.9,0.1,142.5,19.54,1.24,56.43,4.52,122.63,9.2,0,0,196,2019,9,2019,9038500,268,2020,196,0,1,0,196,75.609756097561,78.1055369242352,66.4,47.1,24,16,14.9,108.9,84.8,61.8,17.25,16,79.4392523364486,77.67929089444
2019-09-26,50.2,8.3,44.8,1.6,0,0,0,-2.064,-2.064,4.6,0.1,167.3,19.39,1.24,56.24,4.47,122.42,9.18,0,0,231,2019,9,2019,9038500,269,2020,231,0,1,0,231,87.8048780487805,83.2865649168435,66.4,47.1,24,16,14.9,108.9,93.12,58.82,17.25,15,90.0311526479751,88.638195004029
2019-09-27,48.1,8,45.2,2.1,3.3,1.5,120.6,-2.07,-2.07,3.8,0.2,137.7,19.22,1.23,56.16,4.42,122.22,9.15,0,0,180,2019,9,2019,9038500,270,2020,180,0,1,0,180,73.1707317073171,75.977003627404,66.4,47.1,24,16,14.9,109.5,84.8,53.67,17.3,15,75.3894080996885,73.4085414987913
2019-09-28,49.5,10.3,44.5,2.2,0,0,0,-2.074,-2.074,4.4,0.3,158.2,20.27,1.37,56.27,4.48,122.02,9.13,0,0,158,2019,9,2019,9038500,271,2020,158,0,1,0,158,58.5365853658537,70.3511053315995,66.4,47.1,24,16,14.9,107,78.6,53.66,19.25,17,58.2554517133956,60.5157131345689
2019-09-29,49.4,8.1,47.1,0.8,0,0,0,-2.078,-2.078,5.5,0.2,198.6,19.88,1.37,56.48,4.6,121.85,9.12,0,0,139,2019,9,2019,9038500,272,2020,139,0,1,0,139,43.9024390243902,67.2096365751831,66.4,47.1,24,16,14.9,106.6,78.6,53.69,21.15,17,49.8442367601246,54.4721998388396
2019-09-30,49.9,7.1,44.1,0.7,0,0,0,-2.082,-2.082,5,0.1,181.3,19.45,1.37,56.45,4.61,121.67,9.1,0,0,89.7,2019,9,2019,9038500,273,2020,89.7,0,1,0,89.7,24.390243902439,40.9554445280953,66.4,47.1,24,16,14.9,107.3,78.76,53.69,21.15,19,24.2990654205607,21.273166800967
2019-10-01,49.1,7.4,42.7,0.6,0,0,0,-2.086,-2.086,4.4,0.2,159.6,19.4,1.36,56.17,4.57,121.5,9.08,0,0,78.3,2019,10,2020,9038500,274,2020,78.3,0,1,0,78.3,17.0731707317073,37.5402094312504,66.4,47.1,24,16,14.9,106.3,78.84,56.24,24.45,21,19.0031152647975,16.116035455278
2019-10-02,43.2,5.7,38.6,1.7,0,0,0,-2.09,-2.09,3.9,0.1,142.7,19.51,1.36,55.76,4.52,121.33,9.06,0,0,78.3,2019,10,2020,9038500,275,2020,78.3,0,1,0,78.3,19.5121951219512,37.5402094312504,66.4,47.1,24,16,14.9,104.6,78.3,61.3,49.815,21,19.0031152647975,16.1966156325544
2019-10-03,48.1,7.5,38.5,2.5,0,0,0,-2.09,-2.09,3.8,0.1,137.4,19.93,1.46,55.17,4.45,121.14,9.02,0,0,79.7,2019,10,2020,9038500,276,2020,79.7,0,1,0,79.7,21.9512195121951,38.4299500376429,66.4,47.1,24,16,14.9,99.5,78.58,73.1,49.91,21,23.0529595015576,17.566478646253
2019-10-04,48.1,7.6,40,0.5,0,0,0,-2.09,-2.09,4.8,0.2,173.7,20.03,1.47,54.86,4.37,120.92,9,0,0,78.3,2019,10,2020,9038500,277,2020,78.3,0,1,0,78.3,21.9512195121951,37.5402094312504,66.4,47.1,24,16,14.9,103.6,75.74,54.11,22.43,7.6,19.6261682242991,16.6800966962127
2019-10-05,42.3,5.6,36.5,1.6,0,0,0,-2.09,-2.09,3.6,0.1,128.8,19.88,1.42,54.71,4.32,120.71,8.97,0,0,78.3,2019,10,2020,9038500,278,2020,78.3,0,1,0,78.3,21.9512195121951,37.5402094312504,66.4,47.1,24,16,14.9,104.3,75.66,53.53,20.535,12,20.8722741433022,16.9218372280419
2019-10-06,39.8,6.2,36.3,1.7,0,0,0,-2.09,-2.09,2.8,0.1,102.3,20.02,1.48,54.43,4.27,120.5,8.94,0,0,78.3,2019,10,2020,9038500,279,2020,78.3,0,1,0,78.3,21.9512195121951,37.5402094312504,66.4,47.1,24,16,14.9,104.6,75.66,52.67,19.58,13,21.4953271028037,17.1635777598711
2019-10-07,46.3,6.4,37.7,3.2,0,0.1,1.2,-2.09,-2.09,3.9,0.1,142.2,20.4,1.54,53.97,4.22,120.27,8.91,0,0,78.3,2019,10,2020,9038500,280,2020,78.3,0,1,0,78.3,21.9512195121951,37.5402094312504,66.4,47.1,24,16,14.9,103.3,75.66,52.62,19.59,14,21.8068535825545,17.3247381144239
2019-10-08,46.1,7.1,40.6,3.7,0,0,0,-1.92,-1.92,3.9,0.1,143.5,20.62,1.56,53.67,4.14,120,8.88,0,0,56.6,2019,10,2020,9038500,281,2020,56.6,0,1,0,56.6,12.1951219512195,23.7423858736568,66.4,47.1,24,16,14.9,101.3,75,52.46,19.595,16,10.9034267912773,7.97743755036261
2019-10-09,46.6,7.7,37.5,0.8,2.7,1.7,94.2,-1.75,-1.75,3.9,0.1,141.7,20.57,1.58,53.6,4.03,119.72,8.87,0,0,44.8,2019,10,2020,9038500,282,2020,44.8,0,1,0,44.8,7.31707317073171,18.4107863938129,66.4,47.1,24,16,14.9,103.3,73.8,50.99,19.34,16,5.9190031152648,5.07655116841257
2019-10-10,28,0.8,27.4,1.3,7.5,13.6,277.5,-1.58,-1.58,0.9,0,31.6,20.43,1.55,53.7,3.99,119.47,8.87,0,0,41.6,2019,10,2020,9038500,283,2020,41.6,0,1,0,41.6,7.31707317073171,16.3027855725139,66.4,47.1,24,16,14.9,97.14,75.64,50.78,19.18,16,5.60747663551402,4.91539081385979
2019-10-11,31.3,6,25.9,1.4,0.4,0.3,15.5,-1.41,-1.41,1.6,0,56.4,21.29,1.53,53.12,3.99,119.21,8.86,4.96,2.41,41.5,2019,10,2020,9038500,284,2020,41.5,0,1,0,41.5,7.31707317073171,16.2343439874067,66.4,47.1,24,16,14.9,93.05,76,50.96,19.175,16,4.3613707165109,4.59307010475423
2019-10-12,39.1,5.9,32.7,2.7,0.4,0.3,12.8,-1.24,-1.24,2.6,0,95.3,23.36,1.47,52.42,3.92,118.89,8.86,5.21,2.35,41.5,2019,10,2020,9038500,285,2020,41.5,0,1,0,41.5,4.8780487804878,16.2343439874067,66.4,47.1,24,16,14.9,104.6,79.64,56.6,41.945,18,4.04984423676012,4.51248992747784
2019-10-13,42,6.7,35.5,2.5,0,0,0,-1.302,-1.302,2.9,0,105.7,26.08,2.18,52.17,3.92,118.5,8.88,4.76,2.26,41.5,2019,10,2020,9038500,286,2020,41.5,0,1,0,41.5,4.8780487804878,16.2343439874067,66.4,47.1,24,16,14.9,106,83.24,62.43,42.225,18,3.73831775700935,4.43190975020145
2019-10-14,42.4,9.5,39,2.4,0,0,0,-1.364,-1.364,3.4,0.1,124.2,26.86,2.34,52.48,3.97,118.03,8.9,2.74,2.33,41.1,2019,10,2020,9038500,287,2020,41.1,0,1,0,41.1,4.8780487804878,16.1316816097461,66.4,47.1,24,16,14.9,106,88.66,62.22,41.545,18,3.11526479750779,4.27074939564867
2019-10-15,41.9,7.2,38,1.6,0,0.1,1.3,-1.426,-1.426,3,0,106.8,26.4,2.21,53.19,3.98,117.56,8.93,1.16,1.75,50.8,2019,10,2020,9038500,288,2020,50.8,0,1,0,50.8,7.31707317073171,21.3537745534187,66.4,47.1,24,16,14.9,106,95.12,62.2,47.19,18,5.29595015576324,6.28525382755842
2019-10-16,45.5,8.8,40.7,2.6,0,0,0,-1.488,-1.488,3.3,0,120.8,25.7,2.03,54.05,3.98,117.11,8.97,0.6,1.26,56.7,2019,10,2020,9038500,289,2020,56.7,0,1,0,56.7,7.31707317073171,23.762918349189,66.4,47.1,24,16,14.9,106,93.84,62.2,47.485,18,5.9190031152648,7.65511684125705
2019-10-17,45.8,5.2,40.8,1.4,0.1,0,2.3,-1.55,-1.55,3.9,0.1,142.7,24.57,1.74,55.23,3.99,116.71,9,0.07,0.41,65.6,2019,10,2020,9038500,290,2020,65.6,0,1,0,65.6,9.75609756097561,29.5393881322291,66.4,47.1,24,16,14.9,109,106,66.52,48.64,18,9.34579439252336,11.0394842868654
2019-10-18,35.3,2.9,35.1,1.3,3.4,1.3,122.5,-1.1179999999999999,-1.1179999999999999,1.6,0,57.3,23.94,1.67,56.24,3.85,116.38,9.05,0,0,75.4,2019,10,2020,9038500,291,2020,75.4,0,1,0,75.4,12.1951219512195,36.4177674354938,66.4,47.1,24,16,14.9,109,106,74.86,56.24,18,12.1495327102804,15.9548751007252
2019-10-19,36.2,9.1,34.1,1.3,2.9,0.8,102.4,-0.6859999999999999,-0.6859999999999999,2.2,0.1,78.9,25.28,1.98,56.49,3.74,116.09,9.1,2.22,1.18,75.6,2019,10,2020,9038500,292,2020,75.6,0,1,0,75.6,12.1951219512195,36.554650605708,66.4,47.1,24,16,14.9,108.3,106,74.79,61.715,18,13.7071651090343,16.1966156325544
2019-10-20,25.8,5.1,33.1,5.2,8.6,22.4,316.7,-0.254,-0.254,0.9,0,30.6,27.24,2.77,56.63,3.67,115.78,9.16,7.11,2.33,75.6,2019,10,2020,9038500,293,2020,75.6,0,1,0,75.6,14.6341463414634,36.554650605708,66.4,47.1,24,16,14.9,106.6,90.26,62.34,20.145,17,13.7071651090343,16.116035455278
2019-10-21,26.8,8.6,33.2,5,4,4.3,146,0.17800000000000016,0.17800000000000016,0.8,0,29.4,27.65,2.87,56.58,3.49,115.43,9.21,12.28,5.26,75.5,2019,10,2020,9038500,294,2020,75.5,0,1,0,75.5,14.6341463414634,36.4862090206009,66.4,47.1,24,16,14.9,105.3,96.16,62.25,55.385,18,13.0841121495327,15.9548751007252
2019-10-22,33.4,5.9,36.2,6,2.2,3.6,82.5,0.61,0.61,1.5,0.1,53.9,28.17,3.13,56.72,3.36,115.04,9.22,16,7.04,75.4,2019,10,2020,9038500,295,2020,75.4,0,1,0,75.4,14.6341463414634,36.4177674354938,66.4,47.1,24,16,14.9,106,98.6,62.4,39.805,18,12.7725856697819,15.874294923448801
2019-10-23,32.4,8.3,32.2,3.2,12.2,8.5,442.3,0.706,0.706,1.2,0,41.5,28.76,3.42,57.13,3.34,114.64,9.21,17.55,8.92,75.5,2019,10,2020,9038500,296,2020,75.5,0,1,0,75.5,17.0731707317073,36.4862090206009,66.4,47.1,24,16,14.9,103.2,98.16,71.28,39.71,18,13.7071651090343,16.0354552780016
2019-10-24,29.2,3.9,29,1,0.1,0.1,2.2,0.802,0.802,1,0,35.5,29,3.47,57.54,3.31,114.26,9.19,27.94,10.8,75.6,2019,10,2020,9038500,297,2020,75.6,0,1,0,75.6,14.6341463414634,36.554650605708,66.4,47.1,24,16,14.9,103.2,98.72,71.13,39.995,18,14.6417445482866,16.116035455278
2019-10-25,36,1.4,30.9,1.2,0.2,0.2,7.4,0.898,0.898,1.4,0,51.4,30.06,3.9,57.81,3.26,113.89,9.15,25.47,10.06,75.7,2019,10,2020,9038500,298,2020,75.7,0,1,0,75.7,14.6341463414634,36.6230921908151,66.4,47.1,24,16,14.9,103.2,90.78,61.68,39.735,18,15.2647975077882,16.2771958098308
2019-10-26,40.6,8.3,35.1,0.6,0.1,0.1,2.1,0.9940000000000001,0.9940000000000001,2.3,0.1,84.2,31.88,4.57,58.34,3.35,113.52,9.09,26.97,9.99,75.7,2019,10,2020,9038500,299,2020,75.7,0,1,0,75.7,14.6341463414634,36.6230921908151,66.4,47.1,24,16,14.9,102.9,90.8,62.03,39.315,18,15.2647975077882,16.2771958098308
2019-10-27,30,1.6,28.4,1.9,7,2.2,250.4,1.09,1.09,0.9,0,32.7,32.28,4.32,59.06,3.55,113.17,9.02,26.43,11.6,76.3,2019,10,2020,9038500,300,2020,76.3,0,1,0,76.3,17.0731707317073,36.7668195195401,66.4,47.1,24,16,14.9,105.3,90.8,62.09,39.03,18,15.5763239875389,16.5995165189363
2019-10-28,23.8,3.9,28,1.9,3.2,0.3,115,1.236,1.236,0.8,0,28.4,32.25,4.24,59.5,3.61,112.84,8.95,33.63,10.64,95.3,2019,10,2020,9038500,301,2020,95.3,0,1,0,95.3,19.5121951219512,41.7083019642735,66.4,47.1,24,16,14.9,103.2,95.96,62.24,39.315,18,20.2492211838006,20.3062046736503
2019-10-29,23.8,10.8,21.7,2.4,6.8,1,242.4,1.3820000000000001,1.3820000000000001,0.6,0,21.1,32.32,4.22,59.87,3.67,112.52,8.85,36.88,11.08,107,2019,10,2020,9038500,302,2020,107,0,1,0,107,34.1463414634146,48.4840188898775,66.4,47.1,24,16,14.9,103.2,83.4,63.81,39.31,21,34.2679127725857,34.8106365834005
2019-10-30,18.5,2.4,19,0.4,0.5,0.4,16.1,1.528,1.528,0.5,0,17.7,32.39,4.17,60.23,3.8,112.22,8.72,42.1,9.85,107,2019,10,2020,9038500,303,2020,107,0,1,0,107,34.1463414634146,48.4840188898775,66.4,47.1,24,16,14.9,103.2,81.04,58.28,38.905,17,33.3333333333333,35.2135374697824
2019-10-31,29.6,2.6,22.3,3.9,1.2,2.1,40.6,1.674,1.674,1.2,0.1,45.1,32.65,4.18,60.57,3.95,111.95,8.56,43.81,10.94,107,2019,10,2020,9038500,304,2020,107,0,1,0,107,31.7073170731707,48.4840188898775,66.4,47.1,24,16,14.9,104.9,88.8,61.56,41.37,38.7,33.0218068535826,35.6164383561644
